232681,University of Mary Washington,71,91,5562,25826,40416,74,21,296,71,START,0.814415731,-0.051514678,-1.096362032,-0.795143189,-0.084620132,0.401526724,-0.668361821,-0.191987833,-0.164189878
163338,University of Maryland Eastern Shore,38,88,6460,22192,31576,38,18,264,98,START,-0.916899865,-0.303775614,-1.002177642,-1.03589753,-0.765855794,-1.38088794,-0.826991038,-0.230973007,-0.039410643
163268,University of Maryland-Baltimore County,63,75,9402,26894,40122,57,25,766,37,START,0.394702859,-1.396906339,-0.69361364,-0.724387648,-0.107276612,-0.44016909,-0.456856197,0.380606912,-0.321319285
163286,University of Maryland-College Park,85,68,8955,26063,47927,48,31,3712,701,START,1.548913256,-1.985515191,-0.74049607,-0.779441819,0.494198991,-0.885772756,-0.139597761,3.969679502,2.747325602
166629,University of Massachusetts-Amherst,77,89,8867,29268,46501,60,19,1697,832,START,1.129200385,-0.219688635,-0.749725721,-0.567108945,0.384307356,-0.291634534,-0.774114632,1.514831821,3.352735964
167987,University of Massachusetts-Dartmouth,48,92,8250,28430,42715,76,22,472,107,START,-0.392258775,0.032572301,-0.814438158,-0.622626869,0.092547377,0.500549761,-0.615485415,0.022430625,0.002182435
166513,University of Massachusetts-Lowell,60,91,9817,29002,45570,61,25,793,140,START,0.237310532,-0.051514678,-0.650087447,-0.58473158,0.312561836,-0.242123016,-0.456856197,0.413500653,0.154690389
220862,University of Memphis,43,97,8960,24205,35917,57,23,1077,275,START,-0.65457932,0.453007196,-0.739971658,-0.90253526,-0.431325929,-0.44016909,-0.562609009,0.759494073,0.778586563
135726,University of Miami,84,76,20647,64306,64306,38,17,2724,975,START,1.496449147,-1.31281936,0.485788876,1.754176305,1.756411537,-1.38088794,-0.879867444,2.766012252,4.013603764
170976,University of Michigan-Ann Arbor,92,65,18751,28776,59784,29,42,6852,1495,START,1.916162019,-2.237776128,0.286931858,-0.599704194,1.407933294,-1.826491606,0.442042705,7.79509971,6.416759398
171146,University of Michigan-Flint,44,95,8180,23960,33806,65,24,401,59,START,-0.602115211,0.284833238,-0.821779925,-0.918766634,-0.594005621,-0.044076942,-0.509732603,-0.06406773,-0.219647316
174075,University of Minnesota-Crookston,54,93,9082,22850,22850,68,24,88,26,START,-0.077474121,0.11665928,-0.727176006,-0.992304696,-1.43830629,0.104457613,-0.509732603,-0.445391464,-0.37215527
174233,University of Minnesota-Duluth,59,88,7100,24103,28449,77,35,592,144,START,0.184846423,-0.303775614,-0.935052911,-0.909292811,-1.00683135,0.550061279,0.071907863,0.168625028,0.173176201
174251,University of Minnesota-Morris,59,98,11572,23460,25460,58,19,138,51,START,0.184846423,0.537094174,-0.466018846,-0.951891887,-1.237172231,-0.390657571,-0.774114632,-0.38447713,-0.256618941
456959,University of Minnesota-Rochester,61,96,9830,25852,25852,66,16,35,0,START,0.289774641,0.368920217,-0.648723976,-0.793420675,-1.206963591,0.005434576,-0.93274385,-0.509960659,-0.492313052
174066,University of Minnesota-Twin Cities,80,81,8760,26719,36383,44,27,5758,1193,START,1.286592711,-0.892384466,-0.760948137,-0.735981486,-0.395414637,-1.083818829,-0.351103385,6.462294071,5.021080549
176017,University of Mississippi,60,89,9642,23606,37874,78,28,1944,1458,START,0.237310532,-0.219688635,-0.668441866,-0.942219313,-0.280513916,0.599572798,-0.298226979,1.815748633,6.245765632
178396,University of Missouri-Columbia,68,83,9316,25916,42290,75,30,2605,615,START,0.657023404,-0.724210508,-0.702633526,-0.789180643,0.059795663,0.451038242,-0.192474167,2.621036136,2.349880632
178402,University of Missouri-Kansas City,48,93,6904,23460,34500,62,38,930,173,START,-0.392258775,0.11665928,-0.95560986,-0.951891887,-0.540523998,-0.192611497,0.230537081,0.580405929,0.307198342
178420,University of Missouri-St Louis,56,91,12471,23464,38595,71,32,592,94,START,0.027454097,-0.051514678,-0.371729574,-0.951626885,-0.224951596,0.252992169,-0.086721355,0.168625028,-0.057896456
101693,University of Mobile,45,100,13101,37348,37348,62,39,99,8,START,-0.549651102,0.705268132,-0.305653666,-0.031804852,-0.321048979,-0.192611497,0.283413487,-0.431990311,-0.455341426
101709,University of Montevallo,50,95,9898,25220,37490,65,31,172,60,START,-0.287330557,0.284833238,-0.641591973,-0.835290996,-0.310106054,-0.044076942,-0.139597761,-0.343055382,-0.215025863
199069,University of Mount Olive,42,100,13244,29950,29950,48,23,137,16,START,-0.707043429,0.705268132,-0.290655484,-0.521926099,-0.89116,-0.885772756,-0.562609009,-0.385695416,-0.418369801
204185,University of Mount Union,62,99,17954,41705,41705,77,33,170,75,START,0.34223875,0.621181153,0.20334059,0.256848606,0.014713891,0.550061279,-0.033844949,-0.345491956,-0.145704066
181215,University of Nebraska at Kearney,61,92,5927,21778,27202,85,42,370,78,START,0.289774641,0.032572301,-1.058079958,-1.063325239,-1.102928733,0.946153427,0.442042705,-0.101834617,-0.131839706
181394,University of Nebraska at Omaha,47,88,6485,20830,32750,86,43,726,155,START,-0.444722884,-0.303775614,-0.999555583,-1.12613072,-0.675383999,0.995664945,0.494919111,0.331875444,0.224012186
181464,University of Nebraska-Lincoln,68,87,8538,24245,38766,75,58,1881,626,START,0.657023404,-0.387862593,-0.784232028,-0.89988524,-0.211773847,0.451038242,1.2880652,1.738996572,2.400716616
182281,University of Nevada-Las Vegas,42,93,4998,22799,36709,83,55,1244,329,START,-0.707043429,0.11665928,-1.155515702,-0.995683472,-0.370292146,0.84713039,1.129435982,0.96294795,1.028145033
182290,University of Nevada-Reno,55,88,5672,23500,37410,83,42,1259,172,START,-0.025010012,-0.303775614,-1.084824969,-0.949241867,-0.316271082,0.84713039,0.442042705,0.98122225,0.302576889
161457,University of New England,59,100,19228,53030,53030,83,18,393,101,START,0.184846423,0.705268132,0.33696076,1.007135593,0.887450754,0.84713039,-0.826991038,-0.073814024,-0.025546284
183044,University of New Hampshire-Main Campus,78,85,12539,32200,46000,76,19,884,180,START,1.181664494,-0.556036551,-0.364597572,-0.37286246,0.345698865,0.500549761,-0.774114632,0.524364741,0.339548514
129941,University of New Haven,60,98,19907,54850,54850,81,13,389,66,START,0.237310532,0.537094174,0.408175905,1.127711515,1.027705155,0.748107353,-1.091373068,-0.07868717,-0.187297144
187985,University of New Mexico-Main Campus,49,97,6847,21750,36339,58,38,2411,326,START,-0.339794666,0.453007196,-0.961588156,-1.065180253,-0.398805403,-0.390657571,0.230537081,2.384688518,1.014280673
159939,University of New Orleans,32,93,8151,22768,36585,60,43,321,18,START,-1.231684518,0.11665928,-0.824821515,-0.997737238,-0.37984794,-0.291634534,0.494919111,-0.161530665,-0.409126895
101879,University of North Alabama,45,98,5990,19698,26034,56,49,284,89,START,-0.549651102,0.537094174,-1.051472367,-1.201126293,-1.192938151,-0.489680608,0.812177546,-0.206607273,-0.081003722
199111,University of North Carolina at Asheville,62,79,8060,19323,35718,76,25,259,82,START,0.34223875,-1.060558424,-0.834365813,-1.225970233,-0.446661437,0.500549761,-0.456856197,-0.23706444,-0.113353894
199120,University of North Carolina at Chapel Hill,91,67,17291,24898,49980,27,45,4614,779,START,1.86369791,-2.06960217,0.133803563,-0.856623659,0.652409038,-1.925514643,0.600671922,5.068574097,3.107798947
199139,University of North Carolina at Charlotte,54,76,7385,23110,36281,62,32,1275,345,START,-0.077474121,-1.31281936,-0.905161428,-0.975079565,-0.403275049,-0.192611497,-0.086721355,1.000714837,1.102088283
199148,University of North Carolina at Greensboro,54,87,9017,20085,34947,74,43,881,241,START,-0.077474121,-0.387862593,-0.733993362,-1.175487347,-0.506076901,0.401526724,0.494919111,0.520709881,0.621457156
199281,University of North Carolina at Pembroke,40,91,6863,19486,30430,74,32,317,91,START,-0.811971647,-0.051514678,-0.959910038,-1.2151714,-0.854169829,0.401526724,-0.086721355,-0.166403812,-0.071760816
199184,University of North Carolina School of the Arts,70,81,8370,23239,38709,54,59,157,70,START,0.761951622,-0.892384466,-0.801852271,-0.966533249,-0.21616643,-0.588703645,1.340941606,-0.361329683,-0.168811332
199218,University of North Carolina Wilmington,72,70,5471,23113,37082,72,30,731,163,START,0.86687984,-1.817341234,-1.10590633,-0.974880813,-0.3415477,0.302503687,-0.192474167,0.337966878,0.260983811
200280,University of North Dakota,54,91,4640,20414,31568,84,45,924,250,START,-0.077474121,-0.051514678,-1.193063599,-1.15369093,-0.766472297,0.896641908,0.600671922,0.573096209,0.663050234
136172,University of North Florida,57,80,7267,21210,35614,65,27,617,180,START,0.079918206,-0.976471445,-0.917537551,-1.100955527,-0.454675975,-0.044076942,-0.351103385,0.199082195,0.339548514
482680,University of North Georgia,29,87,5483,19263,27618,75,52,719,152,START,-1.389076845,-0.387862593,-1.104647741,-1.229945263,-1.070870584,0.451038242,0.970806764,0.323347437,0.210147826
227216,University of North Texas,54,79,10638,22951,32743,72,40,1335,561,START,-0.077474121,-1.060558424,-0.563979002,-0.985613395,-0.675923439,0.302503687,0.336289893,1.073812039,2.100322162
127741,University of Northern Colorado,48,93,7708,23618,35204,90,35,587,191,START,-0.392258775,0.11665928,-0.871284415,-0.941424307,-0.486271746,1.193711019,0.071907863,0.162533594,0.390384499
154095,University of Northern Iowa,68,81,4677,20788,31330,83,47,614,199,START,0.657023404,-0.892384466,-1.18918295,-1.128913241,-0.784813257,0.84713039,0.706424734,0.195427335,0.427356124
174491,University of Northwestern-St Paul,62,99,17134,42010,42010,87,39,143,30,START,0.34223875,0.621181153,0.117337027,0.27705501,0.038218063,1.045176464,0.283413487,-0.378385696,-0.353669457
152080,University of Notre Dame,95,67,39590,67043,67043,19,56,1522,1120,START,2.073554346,-2.06960217,2.472576059,1.935503942,1.967332578,-2.321606791,1.182312388,1.30163165,4.683714469
207500,University of Oklahoma-Norman Campus,67,96,9372,27308,41630,71,41,1681,588,START,0.604559295,0.368920217,-0.696760112,-0.696959938,0.008934177,0.252992169,0.389166299,1.495339234,2.225101397
209551,University of Oregon,72,72,8662,25815,48495,78,24,1750,462,START,0.86687984,-1.649167276,-0.771226612,-0.795871944,0.537970695,0.599572798,-0.509732603,1.579401015,1.642798301
215062,University of Pennsylvania,96,58,44801,69340,69340,9,68,5603,1117,START,2.126018455,-2.82638498,3.019118212,2.087681356,2.144345962,-2.816721975,1.816829259,6.273459633,4.66985011
157535,University of Pikeville,30,100,18301,37700,37700,100,14,113,13,START,-1.336612736,0.705268132,0.239734781,-0.008484673,-0.293922854,1.688826204,-1.038496662,-0.414934297,-0.432234161
215266,University of Pittsburgh-Bradford,45,95,9683,27588,38610,53,20,79,7,START,-0.549651102,0.284833238,-0.664141688,-0.678409796,-0.223795653,-0.638215163,-0.721238227,-0.456356044,-0.45996288
215275,University of Pittsburgh-Greensburg,31,95,9602,28794,39816,75,25,80,8,START,-1.284148627,0.284833238,-0.672637162,-0.598511685,-0.130857847,0.451038242,-0.456856197,-0.455137758,-0.455341426
215284,University of Pittsburgh-Johnstown,47,94,7241,28200,39222,74,22,147,53,START,-0.444722884,0.200746259,-0.920264493,-0.637864486,-0.176633184,0.401526724,-0.615485415,-0.373512549,-0.247376035
215293,University of Pittsburgh-Pittsburgh Campus,82,77,12484,32782,43922,55,24,5143,614,START,1.391520929,-1.228732382,-0.370366103,-0.334304665,0.185562247,-0.539192127,-0.509732603,5.713047756,2.345259179
215309,University of Pittsburgh-Titusville,22,97,7452,27466,37210,50,39,31,8,START,-1.756325608,0.453007196,-0.898134308,-0.686492358,-0.331683654,-0.786749719,0.283413487,-0.514833806,-0.455341426
209825,University of Portland,82,99,23282,58980,58980,61,13,328,104,START,1.391520929,0.621181153,0.762153983,1.401326107,1.345974757,-0.242123016,-1.091373068,-0.153002658,-0.011681925
180258,University of Providence,45,99,15301,36100,36100,57,15,64,18,START,-0.549651102,0.621181153,-0.0749124,-0.114485484,-0.417223426,-0.44016909,-0.985620256,-0.474630345,-0.409126895
243151,University of Puerto Rico-Cayey,45,82,5258,16210,18231,96,80,172,56,START,-0.549651102,-0.808297487,-1.12824628,-1.43220806,-1.794259629,1.49078013,2.451346131,-0.343055382,-0.233511676
243221,University of Puerto Rico-Rio Piedras,58,74,5172,17860,20412,51,85,1215,331,START,0.132382314,-1.480993318,-1.137266165,-1.322894724,-1.626185536,-0.7372382,2.715728161,0.927617636,1.037387939
236328,University of Puget Sound,78,100,21534,61652,61652,79,13,261,82,START,1.181664494,0.705268132,0.578819559,1.578347461,1.551886713,0.649084316,-1.091373068,-0.234627867,-0.113353894
121691,University of Redlands,77,98,30419,64993,64993,75,17,333,65,START,1.129200385,0.537094174,1.510699627,1.799690403,1.80935372,0.451038242,-0.879867444,-0.146911225,-0.191918597
217484,University of Rhode Island,66,94,10834,28405,44395,73,21,877,387,START,0.552095186,0.200746259,-0.543422053,-0.624283132,0.222012978,0.352015205,-0.668361821,0.515836735,1.296189315
233374,University of Richmond,88,65,38394,63040,63040,32,24,486,312,START,1.706305583,-2.237776128,2.347136716,1.670303164,1.658849959,-1.677957051,-0.509732603,0.039486639,0.949580329
195030,University of Rochester,85,88,30658,67722,67722,36,24,2684,445,START,1.548913256,-0.303775614,1.535766519,1.980488036,2.019658258,-1.479910977,-0.509732603,2.717280784,1.564233597
152336,University of Saint Francis-Fort Wayne,58,100,18901,41100,41100,97,37,177,16,START,0.132382314,0.705268132,0.302664217,0.216767049,-0.031909138,1.540291648,0.177660675,-0.336963949,-0.418369801
130314,University of Saint Joseph,68,100,21536,49896,49896,88,19,200,42,START,0.657023404,0.705268132,0.579029324,0.799506505,0.645935758,1.094687982,-0.774114632,-0.308943355,-0.29821202
155812,University of Saint Mary,44,100,17195,39043,39043,49,28,131,15,START,-0.602115211,0.705268132,0.123734853,0.080489757,-0.190427436,-0.836261237,-0.298226979,-0.393005136,-0.422991254
122436,University of San Diego,82,85,24364,63410,63410,51,15,625,219,START,1.391520929,-0.556036551,0.875636733,1.694815851,1.687363216,-0.7372382,-0.985620256,0.208828489,0.519785187
122612,University of San Francisco,77,83,27943,63884,63884,71,15,734,42,START,1.129200385,-0.724210508,1.25101082,1.726218592,1.723891011,0.252992169,-0.985620256,0.341621738,-0.29821202
207722,University of Science and Arts of Oklahoma,31,98,10814,18050,28400,49,44,50,17,START,-1.284148627,0.537094174,-0.545519701,-1.310307128,-1.01060743,-0.836261237,0.547795516,-0.491686358,-0.413748348
215929,University of Scranton,77,97,22094,59594,59594,75,13,340,111,START,1.129200385,0.453007196,0.6375537,1.442003918,1.393291352,0.451038242,-1.091373068,-0.138383218,0.020668247
219383,University of Sioux Falls,49,100,18249,38785,38785,91,17,84,13,START,-0.339794666,0.705268132,0.234280896,0.063397126,-0.210309653,1.243222538,-0.879867444,-0.450264611,-0.432234161
102094,University of South Alabama,40,95,6927,20298,27546,81,40,922,247,START,-0.811971647,0.284833238,-0.953197565,-1.161375989,-1.07641911,0.748107353,0.336289893,0.570659636,0.649185875
218645,University of South Carolina-Aiken,41,95,6753,24557,34463,67,43,200,24,START,-0.759507538,0.284833238,-0.971447101,-0.879215081,-0.543375324,0.054946095,0.494919111,-0.308943355,-0.381398176
218654,University of South Carolina-Beaufort,27,94,6462,23664,34128,65,35,115,25,START,-1.494005063,0.200746259,-1.001967878,-0.938376784,-0.569191381,-0.044076942,0.071907863,-0.412497724,-0.376776723
218663,University of South Carolina-Columbia,75,91,5792,26288,45716,68,30,1999,418,START,1.024272167,-0.051514678,-1.072239081,-0.764535455,0.323813013,0.104457613,-0.192474167,1.882754401,1.439454363
218742,University of South Carolina-Upstate,43,97,7649,24261,35259,55,37,304,66,START,-0.65457932,0.453007196,-0.877472476,-0.898825231,-0.482033289,-0.539192127,0.177660675,-0.182241539,-0.187297144
219471,University of South Dakota,55,94,5145,21377,24608,88,36,504,122,START,-0.025010012,0.200746259,-1.14009799,-1.089891692,-1.302829786,1.094687982,0.124784269,0.061415799,0.071504232
137351,University of South Florida-Main Campus,71,89,7937,21410,32324,47,30,2318,377,START,0.814415731,-0.219688635,-0.847266347,-1.087705426,-0.708212776,-0.935284274,-0.192474167,2.271387855,1.249974784
448840,University of South Florida-St Petersburg,36,84,7521,20821,31735,43,26,185,49,START,-1.021828082,-0.64012353,-0.890897423,-1.126726974,-0.753602799,-1.133330348,-0.403979791,-0.327217655,-0.265861848
123961,University of Southern California,92,64,36686,69711,69711,17,34,4678,1311,START,1.916162019,-2.321863107,2.167997588,2.112260294,2.172936282,-2.420629828,0.019031457,5.146544445,5.56641202
151306,University of Southern Indiana,41,93,6617,19943,30185,92,40,449,94,START,-0.759507538,0.11665928,-0.985711107,-1.184894919,-0.873050229,1.292734056,0.336289893,-0.005589969,-0.057896456
161554,University of Southern Maine,33,96,9062,21976,32688,80,24,394,93,START,-1.179220409,0.368920217,-0.729273654,-1.050207639,-0.680161896,0.698595835,-0.509732603,-0.072595737,-0.062517909
176372,University of Southern Mississippi,47,95,9292,21441,30311,60,50,793,227,START,-0.444722884,0.284833238,-0.705150704,-1.08565166,-0.863340309,-0.291634534,0.865053952,0.413500653,0.556756812
148584,University of St Francis,63,98,21121,43724,43724,49,28,181,42,START,0.394702859,0.537094174,0.535503131,0.390608379,0.170303801,-0.836261237,-0.298226979,-0.332090802,-0.29821202
227863,University of St Thomas,57,94,23263,45016,45016,77,38,222,35,START,0.079918206,0.200746259,0.760161218,0.476204033,0.269869013,0.550061279,0.230537081,-0.282141048,-0.330562192
174914,University of St Thomas,77,99,21274,53440,53440,83,26,579,190,START,1.129200385,0.621181153,0.551550137,1.034298301,0.919046526,0.84713039,-0.403979791,0.152787301,0.385763046
156541,University of the Cumberlands,41,100,18348,38200,38200,71,26,248,28,START,-0.759507538,0.705268132,0.244664253,0.02464058,-0.255391425,0.252992169,-0.403979791,-0.250465594,-0.362912364
225627,University of the Incarnate Word,53,100,19037,44862,44862,92,22,476,45,START,-0.12993823,0.705268132,0.316928222,0.466001455,0.258001333,1.292734056,-0.615485415,0.027303772,-0.28434766
107558,University of the Ozarks,51,100,17962,36235,36235,87,24,48,8,START,-0.234866448,0.705268132,0.204179649,-0.105541665,-0.40681994,1.045176464,-0.509732603,-0.494122932,-0.455341426
120883,University of the Pacific,70,98,26884,62405,62405,66,12,579,227,START,0.761951622,0.537094174,1.139940365,1.628234092,1.609915044,0.005434576,-1.144249474,0.152787301,0.556756812
215132,University of the Sciences,73,100,23866,58520,58520,60,14,266,16,START,0.919343949,0.705268132,0.823405301,1.370850874,1.310525842,-0.291634534,-1.038496662,-0.228536433,-0.418369801
188182,University of the Southwest,23,100,9903,26616,26616,66,54,48,10,START,-1.703861499,0.705268132,-0.641067561,-0.742805288,-1.148087568,0.005434576,1.076559576,-0.494122932,-0.44609852
243665,University of the Virgin Islands,22,88,6435,19915,29176,92,21,255,54,START,-1.756325608,-0.303775614,-1.004799702,-1.186749933,-0.950806652,1.292734056,-0.668361821,-0.241937587,-0.242754582
206084,University of Toledo,41,96,8050,24791,34129,94,33,1139,255,START,-0.759507538,0.368920217,-0.835414637,-0.863712463,-0.569114318,1.391757093,-0.033844949,0.835027847,0.6861575
207971,University of Tulsa,69,96,31812,58349,58349,37,24,381,97,START,0.709487513,0.368920217,1.656800801,1.359522038,1.297348094,-1.430399459,-0.509732603,-0.088433464,-0.044032097
230764,University of Utah,67,85,7990,22834,41355,76,33,4107,698,START,0.604559295,-0.556036551,-0.84170758,-0.993364704,-0.012258109,0.500549761,-0.033844949,4.450902745,2.733461243
216542,University of Valley Forge,45,100,11745,32954,32954,79,40,56,0,START,-0.549651102,0.705268132,-0.447874192,-0.322909578,-0.659663176,0.649084316,0.336289893,-0.484376638,-0.492313052
231174,University of Vermont,75,95,16347,31960,55024,69,16,1456,260,START,1.024272167,0.284833238,0.034794583,-0.388762581,1.041114092,0.153969132,-0.93274385,1.221224728,0.709264766
234076,University of Virginia-Main Campus,95,56,21171,31186,60530,30,38,2614,609,START,2.073554346,-2.994558937,0.54074725,-0.440040473,1.465422186,-1.776980088,0.230537081,2.632000716,2.322151913
377555,University of Washington-Bothell Campus,64,67,12946,26137,50175,80,33,310,43,START,0.447166968,-2.06960217,-0.321910437,-0.774539281,0.667436295,0.698595835,-0.033844949,-0.174931819,-0.293590566
236948,University of Washington-Seattle Campus,84,57,14051,25948,49986,45,33,6991,863,START,1.496449147,-2.910471959,-0.206015392,-0.787060627,0.652871415,-1.034307311,-0.033844949,7.96444156,3.496001011
377564,University of Washington-Tacoma Campus,58,85,11556,25675,49713,84,34,291,15,START,0.132382314,-0.556036551,-0.467696964,-0.805147015,0.631833255,0.896641908,0.019031457,-0.198079266,-0.422991254
101587,University of West Alabama,33,91,6523,20204,27490,53,69,167,58,START,-1.179220409,-0.051514678,-0.995570052,-1.167603537,-1.08073463,-0.638215163,1.869705665,-0.349146816,-0.224268769
141334,University of West Georgia,40,94,6799,22486,33060,59,52,528,307,START,-0.811971647,0.200746259,-0.966622511,-1.016419881,-0.651494513,-0.341146053,0.970806764,0.09065468,0.926473064
240268,University of Wisconsin-Eau Claire,67,80,3449,19900,27473,78,46,445,87,START,0.604559295,-0.976471445,-1.31797853,-1.187743691,-1.082044699,0.599572798,0.653548328,-0.010463116,-0.090246628
240277,University of Wisconsin-Green Bay,51,88,4972,19084,26657,73,44,213,57,START,-0.234866448,-0.303775614,-1.158242644,-1.241804104,-1.14492799,0.352015205,0.547795516,-0.293105628,-0.228890222
240329,University of Wisconsin-La Crosse,71,79,2975,17330,25851,74,43,514,120,START,0.814415731,-1.060558424,-1.367692784,-1.358007493,-1.207040654,0.401526724,0.494919111,0.073598666,0.062261326
240444,University of Wisconsin-Madison,87,62,6733,25230,47480,53,37,4874,1197,START,1.653841474,-2.490037064,-0.973544749,-0.834628491,0.459751894,-0.638215163,0.177660675,5.385328636,5.039566361
240453,University of Wisconsin-Milwaukee,41,84,5647,23629,33987,73,43,1294,233,START,-0.759507538,-0.64012353,-1.087447029,-0.940695552,-0.580057244,0.352015205,0.494919111,1.023862284,0.584485531
240365,University of Wisconsin-Oshkosh,52,81,3966,18844,26417,65,41,487,102,START,-0.182402339,-0.892384466,-1.263754332,-1.257704226,-1.163423076,-0.044076942,0.389166299,0.040704925,-0.020924831
240374,University of Wisconsin-Parkside,34,80,5563,18801,26790,62,50,184,44,START,-1.1267563,-0.976471445,-1.09625715,-1.260552997,-1.13467863,-0.192611497,0.865053952,-0.328435942,-0.288969113
240462,University of Wisconsin-Platteville,53,85,3254,18810,26660,80,48,345,102,START,-0.12993823,-0.556036551,-1.338430597,-1.259956743,-1.144696802,0.698595835,0.75930114,-0.132291785,-0.020924831
240471,University of Wisconsin-River Falls,53,90,3207,18491,26064,72,52,258,39,START,-0.12993823,-0.135601656,-1.343360069,-1.281090655,-1.190626265,0.302503687,0.970806764,-0.238282727,-0.312076379
240480,University of Wisconsin-Stevens Point,65,83,4017,18290,26557,81,49,391,117,START,0.499631077,-0.724210508,-1.25840533,-1.294407006,-1.152634276,0.748107353,0.812177546,-0.076250597,0.048396966
240417,University of Wisconsin-Stout,54,85,3453,19539,27285,88,52,385,100,START,-0.077474121,-0.556036551,-1.317559,-1.211660124,-1.096532516,1.094687982,0.970806764,-0.083560317,-0.030167737
240426,University of Wisconsin-Superior,43,81,4484,19258,26831,76,36,134,7,START,-0.65457932,-0.892384466,-1.209425252,-1.230276516,-1.131519053,0.500549761,0.124784269,-0.389350276,-0.45996288
240189,University of Wisconsin-Whitewater,62,77,3836,17676,26249,69,44,525,115,START,0.34223875,-1.228732382,-1.277389043,-1.335084817,-1.176369636,0.153969132,0.547795516,0.08699982,0.03915406
240727,University of Wyoming,58,95,7422,19615,30775,95,33,1038,234,START,0.132382314,0.284833238,-0.90128078,-1.206625085,-0.827583143,1.441268611,-0.033844949,0.711980892,0.589106984
154493,Upper Iowa University,41,99,17917,41442,41442,56,20,239,28,START,-0.759507538,0.621181153,0.199459942,0.239424722,-0.00555364,-0.489680608,-0.721238227,-0.261430174,-0.362912364
206330,Urbana University,19,96,16565,36510,36510,92,35,57,6,START,-1.913717935,0.368920217,0.057658945,-0.087322776,-0.385627654,1.292734056,0.071907863,-0.483158352,-0.464584333
216524,Ursinus College,77,99,32962,65012,65012,82,19,137,14,START,1.129200385,0.621181153,1.777415554,1.800949163,1.810817914,0.797618872,-0.774114632,-0.385695416,-0.427612708
206349,Ursuline College,53,100,22761,42828,42828,90,18,98,2,START,-0.12993823,0.705268132,0.707510256,0.331247925,0.10125548,1.193711019,-0.826991038,-0.433208597,-0.483070145
230728,Utah State University,50,85,8145,18576,31642,90,32,1044,183,START,-0.287330557,-0.556036551,-0.825450809,-1.275459361,-0.760769645,1.193711019,-0.086721355,0.719290612,0.353412874
197045,Utica College,49,98,10129,33510,33510,82,15,252,9,START,-0.339794666,0.537094174,-0.61736414,-0.286074296,-0.616816227,0.797618872,-0.985620256,-0.245592447,-0.450719973
141264,Valdosta State University,37,92,8140,20403,30997,65,43,483,141,START,-0.969363973,0.032572301,-0.825975221,-1.154419686,-0.810475188,-0.044076942,0.494919111,0.035831779,0.159311842
200572,Valley City State University,35,100,5441,18206,27026,98,51,82,17,START,-1.074292191,0.705268132,-1.109052802,-1.299972049,-1.116491796,1.589803167,0.917930358,-0.452701184,-0.413748348
216551,Valley Forge Military College,28,100,12029,47375,47375,94,20,20,8,START,-1.441540954,0.705268132,-0.418087592,0.632488978,0.451660294,1.391757093,-0.721238227,-0.528234959,-0.455341426
152600,Valparaiso University,72,99,26441,51190,51190,83,14,332,184,START,0.86687984,0.621181153,1.093477465,0.885234661,0.745655096,0.84713039,-1.038496662,-0.148129512,0.358034327
221999,Vanderbilt University,92,70,41359,64654,64654,11,46,1596,830,START,1.916162019,-1.817341234,2.658113013,1.777231482,1.783229411,-2.717698938,0.653548328,1.391784865,3.343493058
123651,Vanguard University of Southern California,61,100,22396,45340,45340,70,41,125,6,START,0.289774641,0.705268132,0.669228183,0.497669197,0.294837379,0.20348065,0.389166299,-0.400314857,-0.464584333
197133,Vassar College,91,76,44517,67740,67740,27,34,300,242,START,1.86369791,-1.31281936,2.989331612,1.981680545,2.02104539,-1.925514643,0.019031457,-0.187114686,0.626078609
231165,Vermont Technical College,52,93,6302,26664,38496,88,54,112,24,START,-0.182402339,0.11665928,-1.018749061,-0.739625264,-0.232580819,1.094687982,1.076559576,-0.416152584,-0.381398176
216597,Villanova University,90,64,30163,65773,65773,44,22,791,353,START,1.811233801,-2.321863107,1.483849734,1.851365799,1.869462749,-1.083818829,-0.615485415,0.411064079,1.139059908
234030,Virginia Commonwealth University,63,81,9187,30334,49491,81,33,2777,183,START,0.394702859,-0.892384466,-0.716163355,-0.496485905,0.614725301,0.748107353,-0.033844949,2.830581446,0.353412874
234085,Virginia Military Institute,77,89,14434,29610,53919,51,50,148,62,START,1.129200385,-0.219688635,-0.165845436,-0.544451272,0.955959634,-0.7372382,0.865053952,-0.372294263,-0.205782957
233921,Virginia Polytechnic Institute and State University,84,65,8261,25762,42885,71,33,2926,594,START,1.496449147,-2.237776128,-0.813284452,-0.799383221,0.105648063,0.252992169,-0.033844949,3.012106163,2.252830116
234155,Virginia State University,42,92,5876,22009,32539,94,19,376,36,START,-0.707043429,0.032572301,-1.06342896,-1.048021372,-0.691644262,1.391757093,-0.774114632,-0.094524897,-0.325940738
234164,Virginia Union University,27,99,9848,30386,30386,41,15,97,45,START,-1.494005063,0.621181153,-0.646836093,-0.493040878,-0.857560594,-1.232353385,-0.985620256,-0.434426884,-0.28434766
234173,Virginia Wesleyan University,52,100,21993,48978,48978,90,25,101,54,START,-0.182402339,0.705268132,0.626960578,0.73868854,0.575192055,1.193711019,-0.456856197,-0.429553737,-0.242754582
449764,Visible Music College,29,100,5230,29500,29500,98,63,19,0,START,-1.389076845,0.705268132,-1.131182987,-0.551738827,-0.925838286,1.589803167,1.55244723,-0.529453246,-0.492313052
