UnitID,Institution Name,Graduation rate  total cohort (DRVGR2017),Percent of full-time first-time undergraduates awarded any financial aid (SFA1617),Average amount of federal  state  local or institutional grant aid awarded (SFA1617),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016_RV),Admissions yield - total (DRVADM2016_RV),Instructional  research and public service FTE (DRVHR2016_RV),Service FTE (DRVHR2016_RV)
149514,Trinity International University-Illinois,52,100,22366,43360,43360,60,45,124,41
229267,Trinity University,80,99,26174,54714,54714,41,22,285,55
131876,Trinity Washington University,36,100,14916,36764,36764,89,33,125,9
102368,Troy University,39,94,7634,19106,26330,91,36,764,60
141237,Truett McConnell University,38,99,12801,30830,30830,91,45,68,12
178615,Truman State University,75,99,8778,20814,27298,68,36,346,51
168148,Tufts University,93,45,38605,68190,68190,14,46,1376,407
160755,Tulane University of Louisiana,83,76,33035,67114,67114,26,23,1560,104
221953,Tusculum College,33,100,18572,36745,36745,74,19,103,24
102377,Tuskegee University,52,95,5826,36673,36673,50,13,288,29
196866,Union College,85,81,29135,66360,66360,37,23,227,207
157863,Union College,34,99,16641,37810,37810,67,29,57,5
181738,Union College,54,100,12973,33958,33958,64,14,77,18
221971,Union University,68,99,24075,49840,49840,63,27,290,43
197027,United States Merchant Marine Academy,81,38,3597,8429,8429,20,73,120,6
161572,Unity College,66,100,13793,39480,39480,93,23,54,40
241191,Universidad Adventista de las Antillas,37,100,4738,16250,16250,99,54,64,13
243443,Universidad del Sagrado Corazon,36,90,5646,20400,20400,53,42,163,0
196088,University at Buffalo,75,82,8198,25489,42729,59,27,1899,455
363934,University of Advancing Technology,19,96,11031,31120,31120,85,14,53,2
200800,University of Akron Main Campus,38,93,7816,24876,33407,96,23,979,237
100663,University of Alabama at Birmingham,53,94,9254,25808,36136,58,37,2350,695
100706,University of Alabama in Huntsville,49,92,9587,24711,35481,76,35,389,100
102553,University of Alaska Anchorage,24,80,6207,25098,37304,83,58,1075,30
102614,University of Alaska Fairbanks,30,85,7457,18556,30764,73,68,1301,31
102632,University of Alaska Southeast,24,80,6565,21462,35597,49,86,164,21
104179,University of Arizona,64,86,11272,27169,50367,79,27,2976,930
106397,University of Arkansas,62,76,6629,24302,38650,63,36,1330,315
106245,University of Arkansas at Little Rock,32,95,8329,23158,34596,90,44,528,113
106412,University of Arkansas at Pine Bluff,29,98,9757,18118,24208,42,29,222,64
128744,University of Bridgeport,42,99,26796,53618,53618,58,12,254,0
110635,University of California-Berkeley,91,60,18319,36369,63051,17,44,3379,755
110644,University of California-Davis,85,70,18690,34967,61649,42,20,3928,746
110653,University of California-Irvine,85,65,18824,32930,59612,41,21,2688,468
110662,University of California-Los Angeles,91,65,20011,34056,60738,18,37,5012,2042
445188,University of California-Merced,64,94,23444,35511,62193,74,13,403,114
110671,University of California-Riverside,75,87,21249,34391,61073,66,19,1367,385
110680,University of California-San Diego,85,59,18231,32239,58921,36,19,3902,813
110705,University of California-Santa Barbara,81,64,19558,35172,61854,36,18,1475,449
110714,University of California-Santa Cruz,77,72,18050,35408,62090,58,15,950,328
106704,University of Central Arkansas,41,97,6868,21143,27366,90,43,605,154
132903,University of Central Florida,70,87,5757,22254,38353,50,37,1912,426
176965,University of Central Missouri,49,96,5533,19092,25517,75,42,598,153
206941,University of Central Oklahoma,38,83,5638,22905,32666,75,57,685,65
237312,University of Charleston,49,98,27512,43400,43400,52,33,145,66
144050,University of Chicago,93,61,37883,72717,72717,8,64,3765,275
201885,University of Cincinnati-Main Campus,69,82,7045,27966,43300,76,34,2684,380
126614,University of Colorado Boulder,69,63,9787,29215,52763,77,25,2552,599
126580,University of Colorado Colorado Springs,43,80,5682,24342,35070,93,23,552,131
129020,University of Connecticut,83,77,13630,30002,51794,49,22,2528,589
224323,University of Dallas,68,99,25952,53426,53426,45,22,168,27
202480,University of Dayton,79,97,21293,56370,56370,60,17,729,230
130943,University of Delaware,82,81,8798,27198,46618,70,26,1146,315
127060,University of Denver,75,87,26702,62277,62277,53,13,917,200
169716,University of Detroit Mercy,62,100,30390,53574,53574,78,15,478,58
153278,University of Dubuque,43,93,16579,39610,39610,76,35,134,53
150534,University of Evansville,72,99,26391,48970,48970,71,19,200,26
134130,University of Florida,88,94,6636,21251,43529,46,49,4732,901
139959,University of Georgia,85,96,10076,26208,44418,54,44,2827,1504
129525,University of Hartford,60,99,21526,53130,53130,72,12,538,130
141565,University of Hawaii at Hilo,41,85,6976,22288,35248,69,33,243,49
141574,University of Hawaii at Manoa,60,77,7227,28613,50645,85,31,1636,337
225511,University of Houston,54,85,9530,24605,36797,59,38,1586,405
225502,University of Houston-Victoria,18,96,8016,19709,31949,48,14,157,33
142285,University of Idaho,55,97,6993,20640,35448,76,37,799,122
145600,University of Illinois at Chicago,57,84,13415,30034,42890,74,25,2598,603
148654,University of Illinois at Springfield,50,97,12207,24913,34438,65,31,257,72
145637,University of Illinois at Urbana-Champaign,85,64,13595,30064,45686,60,33,2639,1058
151263,University of Indianapolis,56,99,19134,41528,41528,86,16,371,53
153658,University of Iowa,74,90,8045,21875,42113,84,24,2751,937
200156,University of Jamestown,53,100,13313,32000,32000,57,29,88,15
155317,University of Kansas,63,86,9205,25215,41999,93,30,3522,408
157085,University of Kentucky,65,94,9387,27928,42778,91,28,2508,1096
117140,University of La Verne,66,99,24969,57849,57849,48,14,431,15
160658,University of Louisiana at Lafayette,44,96,7899,24002,37730,51,51,693,115
159993,University of Louisiana at Monroe,41,97,8958,20526,32626,76,39,338,61
157289,University of Louisville,54,97,9589,26026,41048,73,38,2041,428
161253,University of Maine,58,99,8544,23992,42862,90,19,641,373
161226,University of Maine at Farmington,51,98,7470,21299,29819,80,29,136,54
161235,University of Maine at Fort Kent,35,91,5400,18985,22615,81,44,41,15
161341,University of Maine at Presque Isle,29,96,6490,18880,22510,87,14,58,16
200217,University of Mary,54,100,10409,27639,27639,77,48,173,30
226471,University of Mary Hardin-Baylor,48,96,13891,38470,38470,79,11,214,59
232681,University of Mary Washington,71,91,5562,25826,40416,74,21,296,71
163338,University of Maryland Eastern Shore,38,88,6460,22192,31576,38,18,264,98
163268,University of Maryland-Baltimore County,63,75,9402,26894,40122,57,25,766,37
163286,University of Maryland-College Park,85,68,8955,26063,47927,48,31,3712,701
166629,University of Massachusetts-Amherst,77,89,8867,29268,46501,60,19,1697,832
167987,University of Massachusetts-Dartmouth,48,92,8250,28430,42715,76,22,472,107
166513,University of Massachusetts-Lowell,60,91,9817,29002,45570,61,25,793,140
220862,University of Memphis,43,97,8960,24205,35917,57,23,1077,275
135726,University of Miami,84,76,20647,64306,64306,38,17,2724,975
170976,University of Michigan-Ann Arbor,92,65,18751,28776,59784,29,42,6852,1495
171146,University of Michigan-Flint,44,95,8180,23960,33806,65,24,401,59
174075,University of Minnesota-Crookston,54,93,9082,22850,22850,68,24,88,26
174233,University of Minnesota-Duluth,59,88,7100,24103,28449,77,35,592,144
174251,University of Minnesota-Morris,59,98,11572,23460,25460,58,19,138,51
456959,University of Minnesota-Rochester,61,96,9830,25852,25852,66,16,35,0
174066,University of Minnesota-Twin Cities,80,81,8760,26719,36383,44,27,5758,1193
176017,University of Mississippi,60,89,9642,23606,37874,78,28,1944,1458
178396,University of Missouri-Columbia,68,83,9316,25916,42290,75,30,2605,615
178402,University of Missouri-Kansas City,48,93,6904,23460,34500,62,38,930,173
178420,University of Missouri-St Louis,56,91,12471,23464,38595,71,32,592,94
101693,University of Mobile,45,100,13101,37348,37348,62,39,99,8
101709,University of Montevallo,50,95,9898,25220,37490,65,31,172,60
199069,University of Mount Olive,42,100,13244,29950,29950,48,23,137,16
204185,University of Mount Union,62,99,17954,41705,41705,77,33,170,75
181215,University of Nebraska at Kearney,61,92,5927,21778,27202,85,42,370,78
181394,University of Nebraska at Omaha,47,88,6485,20830,32750,86,43,726,155
181464,University of Nebraska-Lincoln,68,87,8538,24245,38766,75,58,1881,626
182281,University of Nevada-Las Vegas,42,93,4998,22799,36709,83,55,1244,329
182290,University of Nevada-Reno,55,88,5672,23500,37410,83,42,1259,172
161457,University of New England,59,100,19228,53030,53030,83,18,393,101
183044,University of New Hampshire-Main Campus,78,85,12539,32200,46000,76,19,884,180
129941,University of New Haven,60,98,19907,54850,54850,81,13,389,66
187985,University of New Mexico-Main Campus,49,97,6847,21750,36339,58,38,2411,326
159939,University of New Orleans,32,93,8151,22768,36585,60,43,321,18
101879,University of North Alabama,45,98,5990,19698,26034,56,49,284,89
199111,University of North Carolina at Asheville,62,79,8060,19323,35718,76,25,259,82
199120,University of North Carolina at Chapel Hill,91,67,17291,24898,49980,27,45,4614,779
199139,University of North Carolina at Charlotte,54,76,7385,23110,36281,62,32,1275,345
199148,University of North Carolina at Greensboro,54,87,9017,20085,34947,74,43,881,241
199281,University of North Carolina at Pembroke,40,91,6863,19486,30430,74,32,317,91
199184,University of North Carolina School of the Arts,70,81,8370,23239,38709,54,59,157,70
199218,University of North Carolina Wilmington,72,70,5471,23113,37082,72,30,731,163
200280,University of North Dakota,54,91,4640,20414,31568,84,45,924,250
136172,University of North Florida,57,80,7267,21210,35614,65,27,617,180
482680,University of North Georgia,29,87,5483,19263,27618,75,52,719,152
227216,University of North Texas,54,79,10638,22951,32743,72,40,1335,561
127741,University of Northern Colorado,48,93,7708,23618,35204,90,35,587,191
154095,University of Northern Iowa,68,81,4677,20788,31330,83,47,614,199
174491,University of Northwestern-St Paul,62,99,17134,42010,42010,87,39,143,30
152080,University of Notre Dame,95,67,39590,67043,67043,19,56,1522,1120
207500,University of Oklahoma-Norman Campus,67,96,9372,27308,41630,71,41,1681,588
209551,University of Oregon,72,72,8662,25815,48495,78,24,1750,462
215062,University of Pennsylvania,96,58,44801,69340,69340,9,68,5603,1117
157535,University of Pikeville,30,100,18301,37700,37700,100,14,113,13
215266,University of Pittsburgh-Bradford,45,95,9683,27588,38610,53,20,79,7
215275,University of Pittsburgh-Greensburg,31,95,9602,28794,39816,75,25,80,8
215284,University of Pittsburgh-Johnstown,47,94,7241,28200,39222,74,22,147,53
215293,University of Pittsburgh-Pittsburgh Campus,82,77,12484,32782,43922,55,24,5143,614
215309,University of Pittsburgh-Titusville,22,97,7452,27466,37210,50,39,31,8
209825,University of Portland,82,99,23282,58980,58980,61,13,328,104
180258,University of Providence,45,99,15301,36100,36100,57,15,64,18
243151,University of Puerto Rico-Cayey,45,82,5258,16210,18231,96,80,172,56
243221,University of Puerto Rico-Rio Piedras,58,74,5172,17860,20412,51,85,1215,331
236328,University of Puget Sound,78,100,21534,61652,61652,79,13,261,82
121691,University of Redlands,77,98,30419,64993,64993,75,17,333,65
217484,University of Rhode Island,66,94,10834,28405,44395,73,21,877,387
233374,University of Richmond,88,65,38394,63040,63040,32,24,486,312
195030,University of Rochester,85,88,30658,67722,67722,36,24,2684,445
152336,University of Saint Francis-Fort Wayne,58,100,18901,41100,41100,97,37,177,16
130314,University of Saint Joseph,68,100,21536,49896,49896,88,19,200,42
155812,University of Saint Mary,44,100,17195,39043,39043,49,28,131,15
122436,University of San Diego,82,85,24364,63410,63410,51,15,625,219
122612,University of San Francisco,77,83,27943,63884,63884,71,15,734,42
207722,University of Science and Arts of Oklahoma,31,98,10814,18050,28400,49,44,50,17
215929,University of Scranton,77,97,22094,59594,59594,75,13,340,111
219383,University of Sioux Falls,49,100,18249,38785,38785,91,17,84,13
102094,University of South Alabama,40,95,6927,20298,27546,81,40,922,247
218645,University of South Carolina-Aiken,41,95,6753,24557,34463,67,43,200,24
218654,University of South Carolina-Beaufort,27,94,6462,23664,34128,65,35,115,25
218663,University of South Carolina-Columbia,75,91,5792,26288,45716,68,30,1999,418
218742,University of South Carolina-Upstate,43,97,7649,24261,35259,55,37,304,66
219471,University of South Dakota,55,94,5145,21377,24608,88,36,504,122
137351,University of South Florida-Main Campus,71,89,7937,21410,32324,47,30,2318,377
448840,University of South Florida-St Petersburg,36,84,7521,20821,31735,43,26,185,49
123961,University of Southern California,92,64,36686,69711,69711,17,34,4678,1311
151306,University of Southern Indiana,41,93,6617,19943,30185,92,40,449,94
161554,University of Southern Maine,33,96,9062,21976,32688,80,24,394,93
176372,University of Southern Mississippi,47,95,9292,21441,30311,60,50,793,227
148584,University of St Francis,63,98,21121,43724,43724,49,28,181,42
227863,University of St Thomas,57,94,23263,45016,45016,77,38,222,35
174914,University of St Thomas,77,99,21274,53440,53440,83,26,579,190
156541,University of the Cumberlands,41,100,18348,38200,38200,71,26,248,28
225627,University of the Incarnate Word,53,100,19037,44862,44862,92,22,476,45
107558,University of the Ozarks,51,100,17962,36235,36235,87,24,48,8
120883,University of the Pacific,70,98,26884,62405,62405,66,12,579,227
215132,University of the Sciences,73,100,23866,58520,58520,60,14,266,16
188182,University of the Southwest,23,100,9903,26616,26616,66,54,48,10
243665,University of the Virgin Islands,22,88,6435,19915,29176,92,21,255,54
206084,University of Toledo,41,96,8050,24791,34129,94,33,1139,255
207971,University of Tulsa,69,96,31812,58349,58349,37,24,381,97
230764,University of Utah,67,85,7990,22834,41355,76,33,4107,698
216542,University of Valley Forge,45,100,11745,32954,32954,79,40,56,0
231174,University of Vermont,75,95,16347,31960,55024,69,16,1456,260
234076,University of Virginia-Main Campus,95,56,21171,31186,60530,30,38,2614,609
377555,University of Washington-Bothell Campus,64,67,12946,26137,50175,80,33,310,43
236948,University of Washington-Seattle Campus,84,57,14051,25948,49986,45,33,6991,863
377564,University of Washington-Tacoma Campus,58,85,11556,25675,49713,84,34,291,15
101587,University of West Alabama,33,91,6523,20204,27490,53,69,167,58
141334,University of West Georgia,40,94,6799,22486,33060,59,52,528,307
240268,University of Wisconsin-Eau Claire,67,80,3449,19900,27473,78,46,445,87
240277,University of Wisconsin-Green Bay,51,88,4972,19084,26657,73,44,213,57
240329,University of Wisconsin-La Crosse,71,79,2975,17330,25851,74,43,514,120
240444,University of Wisconsin-Madison,87,62,6733,25230,47480,53,37,4874,1197
240453,University of Wisconsin-Milwaukee,41,84,5647,23629,33987,73,43,1294,233
240365,University of Wisconsin-Oshkosh,52,81,3966,18844,26417,65,41,487,102
240374,University of Wisconsin-Parkside,34,80,5563,18801,26790,62,50,184,44
240462,University of Wisconsin-Platteville,53,85,3254,18810,26660,80,48,345,102
240471,University of Wisconsin-River Falls,53,90,3207,18491,26064,72,52,258,39
240480,University of Wisconsin-Stevens Point,65,83,4017,18290,26557,81,49,391,117
240417,University of Wisconsin-Stout,54,85,3453,19539,27285,88,52,385,100
240426,University of Wisconsin-Superior,43,81,4484,19258,26831,76,36,134,7
240189,University of Wisconsin-Whitewater,62,77,3836,17676,26249,69,44,525,115
240727,University of Wyoming,58,95,7422,19615,30775,95,33,1038,234
154493,Upper Iowa University,41,99,17917,41442,41442,56,20,239,28
206330,Urbana University,19,96,16565,36510,36510,92,35,57,6
216524,Ursinus College,77,99,32962,65012,65012,82,19,137,14
206349,Ursuline College,53,100,22761,42828,42828,90,18,98,2
230728,Utah State University,50,85,8145,18576,31642,90,32,1044,183
197045,Utica College,49,98,10129,33510,33510,82,15,252,9
141264,Valdosta State University,37,92,8140,20403,30997,65,43,483,141
200572,Valley City State University,35,100,5441,18206,27026,98,51,82,17
216551,Valley Forge Military College,28,100,12029,47375,47375,94,20,20,8
152600,Valparaiso University,72,99,26441,51190,51190,83,14,332,184
221999,Vanderbilt University,92,70,41359,64654,64654,11,46,1596,830
123651,Vanguard University of Southern California,61,100,22396,45340,45340,70,41,125,6
197133,Vassar College,91,76,44517,67740,67740,27,34,300,242
231165,Vermont Technical College,52,93,6302,26664,38496,88,54,112,24
216597,Villanova University,90,64,30163,65773,65773,44,22,791,353
234030,Virginia Commonwealth University,63,81,9187,30334,49491,81,33,2777,183
234085,Virginia Military Institute,77,89,14434,29610,53919,51,50,148,62
233921,Virginia Polytechnic Institute and State University,84,65,8261,25762,42885,71,33,2926,594
234155,Virginia State University,42,92,5876,22009,32539,94,19,376,36
234164,Virginia Union University,27,99,9848,30386,30386,41,15,97,45
234173,Virginia Wesleyan University,52,100,21993,48978,48978,90,25,101,54
449764,Visible Music College,29,100,5230,29500,29500,98,63,19,0
240107,Viterbo University,55,99,17147,38160,38160,63,28,174,21
218919,Voorhees College,29,95,8505,26336,26336,79,7,41,28
152673,Wabash College,77,99,28547,53150,53150,63,27,87,1
197197,Wagner College,70,100,26903,60375,60375,73,22,185,63
199847,Wake Forest University,88,46,42495,66512,66512,30,31,2157,364
154518,Waldorf University,29,98,12895,33100,33100,67,32,69,24
236896,Walla Walla University,61,99,13818,38133,38133,62,32,124,13
206437,Walsh University,61,100,20636,42344,42344,78,33,169,31
210304,Warner Pacific College,39,100,12722,35606,35606,96,20,44,4
138275,Warner University,40,100,14981,33316,33316,44,54,81,21
199865,Warren Wilson College,53,99,19414,49060,49060,82,24,72,16
154527,Wartburg College,65,100,27199,50240,50240,68,16,118,43
216667,Washington & Jefferson College,70,100,29017,58212,58212,47,13,127,23
162210,Washington Adventist University,37,97,14002,34630,34630,33,12,100,7
234207,Washington and Lee University,92,64,39671,63500,63500,24,39,270,156
164216,Washington College,76,95,26844,58506,58506,49,12,123,99
236939,Washington State University,62,90,8572,26899,41531,72,27,1930,429
179867,Washington University in St Louis,94,54,41977,69754,69754,17,37,3764,1299
392840,Watkins College of Art Design & Film,38,100,4128,40700,40700,97,44,23,4
229780,Wayland Baptist University,20,92,8954,28262,28262,100,54,278,12
172644,Wayne State University,47,94,9682,25357,39308,81,29,2794,284
216694,Waynesburg University,66,100,14315,34800,34800,94,29,131,29
197221,Webb Institute,77,100,46691,67350,67350,29,82,12,7
138293,Webber International University,32,98,15291,40296,40296,50,50,21,30
179894,Webster University,64,95,17927,44054,44054,47,36,599,23
168218,Wellesley College,89,66,45777,65966,65966,29,43,381,240
197230,Wells College,47,100,30207,53740,53740,92,12,45,27
168227,Wentworth Institute of Technology,67,99,13455,52504,52504,71,18,232,29
131098,Wesley College,17,95,16410,41090,41090,60,19,94,12
141325,Wesleyan College,56,100,16700,33040,33040,38,33,67,18
130697,Wesleyan University,90,48,43276,67527,67527,18,36,389,43
216764,West Chester University of Pennsylvania,73,80,5743,26300,37392,64,30,776,153
237932,West Liberty University,48,97,8233,22130,29486,72,34,146,12
229814,West Texas A & M University,41,94,6082,21049,22295,60,36,358,19
237899,West Virginia State University,26,89,8451,22019,30595,96,13,135,14
238032,West Virginia University,57,93,8964,21730,36226,76,31,2441,624
237950,West Virginia University Institute of Technology,21,96,8331,19982,30062,53,36,100,43
237969,West Virginia Wesleyan College,50,100,25053,44065,44065,77,29,109,36
200004,Western Carolina University,59,86,6464,20920,31313,41,26,543,188
130776,Western Connecticut State University,44,92,5994,25439,38300,67,23,340,94
149772,Western Illinois University,50,90,9239,25045,29316,59,25,582,199
157951,Western Kentucky University,43,95,7295,20522,35402,94,35,897,104
172699,Western Michigan University,51,86,7894,24368,39726,82,26,1049,362
168254,Western New England University,59,99,19211,51388,51388,80,14,282,129
210429,Western Oregon University,44,86,5910,23415,37575,88,32,327,67
216773,Western Pennsylvania Hospital School of Nursing,59,100,4468,24575,24575,37,57,11,0
128391,Western State Colorado University,41,91,6195,22702,34006,92,23,137,34
237011,Western Washington University,69,81,6500,22654,36598,83,33,725,122
168263,Westfield State University,65,86,5421,23111,29191,78,29,327,195
216807,Westminster College,70,100,25476,48150,48150,74,19,101,40
230807,Westminster College,62,98,20070,46058,46058,84,24,232,18
179946,Westminster College,65,100,18133,38650,38650,65,20,67,4
125727,Westmont College,70,97,26711,59410,59410,83,21,124,35
149781,Wheaton College,89,90,16173,46310,46310,79,40,254,65
168281,Wheaton College,78,99,31592,63512,63512,67,19,155,61
238078,Wheeling Jesuit University,64,100,20394,39006,39006,93,23,112,36
168290,Wheelock College,57,99,21786,52625,52625,84,14,98,10
237057,Whitman College,88,73,23828,61972,61972,51,21,211,50
125763,Whittier College,69,97,28841,59665,59665,69,12,165,17
237066,Whitworth University,75,99,26020,55752,55752,89,21,212,52
156125,Wichita State University,48,88,5793,22362,31101,86,30,525,171
216852,Widener University,57,98,26899,60322,60322,70,20,417,86
206491,Wilberforce University,26,100,12308,23100,23100,38,15,46,14
216931,Wilkes University,60,95,22179,51814,51814,76,21,273,62
210401,Willamette University,73,99,27489,60999,60999,78,10,245,73
176479,William Carey University,57,97,10450,26985,26985,51,45,213,28
122728,William Jessup University,64,97,19528,44309,44309,73,37,85,19
179955,William Jewell College,59,100,25621,46610,46610,51,23,103,9
187444,William Paterson University of New Jersey,55,90,8115,28417,36309,76,17,632,204
199272,William Peace University,39,99,19537,41960,41960,63,20,57,12
154590,William Penn University,35,100,15705,36504,36504,59,39,87,17
179964,William Woods University,59,100,15841,38540,38540,70,32,125,2
107877,Williams Baptist College,42,99,12388,29120,29120,61,28,32,9
168342,Williams College,94,62,48050,68430,68430,18,45,324,187
206507,Wilmington College,58,100,14179,38500,38500,87,15,82,4
217013,Wilson College,51,99,15941,38420,38420,58,22,86,31
199962,Wingate University,52,87,24129,43900,43900,70,12,214,41
175272,Winona State University,61,90,4639,21795,27492,60,36,401,56
199999,Winston-Salem State University,49,98,7930,19203,29314,63,29,344,77
218964,Winthrop University,57,99,10046,27632,41212,69,32,356,91
240338,Wisconsin Lutheran College,67,100,18027,40450,40450,90,38,61,3
206525,Wittenberg University,67,100,26135,51416,51416,78,10,135,21
218973,Wofford College,81,93,28158,55534,55534,70,21,143,65
125897,Woodbury University,52,82,21271,54007,54007,66,14,141,2
168421,Worcester Polytechnic Institute,89,96,19515,62930,62930,48,22,475,92
168430,Worcester State University,55,89,5537,25046,31126,71,29,276,65
206613,Wright State University-Lake Campus,42,89,4185,19408,28028,99,72,41,5
206604,Wright State University-Main Campus,36,90,6546,24138,32506,95,41,978,132
206622,Xavier University,69,99,20690,50880,50880,69,12,474,67
160904,Xavier University of Louisiana,44,99,16470,35421,35421,62,19,231,74
130794,Yale University,97,59,50897,68950,68950,6,69,5118,1368
420325,Yeshiva D'monsey Rabbinical College,88,90,11118,15000,15000,22,77,3,0
197647,Yeshiva Derech Chaim,27,91,10990,19400,19400,70,67,15,2
481410,Yeshiva Gedolah Kesser Torah,37,85,7654,19800,19800,87,78,4,0
247773,Yeshiva Gedolah of Greater Detroit,17,69,5217,15000,15000,89,76,6,1
197601,Yeshiva Karlin Stolin,53,75,12324,18700,18700,89,78,5,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,38,40,6335,22250,22250,88,71,5,5
455257,Yeshiva of Machzikai Hadas,40,96,10954,25230,25230,91,79,13,0
431983,Yeshiva of the Telshe Alumni,4,85,9479,19250,19250,82,84,5,8
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,32,98,14828,25800,25800,64,88,8,4
197692,Yeshiva Shaar Hatorah,27,64,8388,17730,17730,78,86,5,0
486026,Yeshiva Sholom Shachna,6,95,8886,18100,18100,95,87,4,1
451398,Yeshiva Toras Chaim,8,100,14106,21500,21500,82,89,10,3
197708,Yeshiva University,82,86,26972,58845,58845,51,64,983,190
481438,Yeshiva Yesodei Hatorah,11,89,4962,19000,19000,72,78,7,1
405058,Yeshivas Novominsk,3,51,8342,17200,17200,85,89,6,6
197735,Yeshivath Viznitz,83,93,10804,17250,17250,91,90,45,5
197744,Yeshivath Zichron Moshe,6,88,6075,19100,19100,65,77,9,1
181853,York College,54,89,10765,26750,26750,50,32,33,5
217059,York College of Pennsylvania,57,100,8904,32440,32440,61,25,274,75
141361,Young Harris College,33,100,23115,42455,42455,55,26,97,6
206695,Youngstown State University,34,98,7917,22042,22282,67,34,596,60
